Water complex fixture layout

Purpose:
  Complex Full Mode V2 water verification fixture with visible sample IDs.
  Covers level 0..7, adjacency rules, geometry patterns, and one mixed composition zone.

Notes:
  - sample_id is rendered into the fixture as a visible floor label
  - numbering is baked into the schematic, so numbered runs do not need a renderer-side water debug mode

Scenario Columns:
sample_id	section	title	anchor_x	anchor_y	anchor_z	note
G06	minecraft:stone_bricks	18	0	69	-	Geometry section platform
G06	minecraft:stone_bricks	18	0	70	-	Geometry section platform
G06	minecraft:stone_bricks	18	0	71	-	Geometry section platform
G06	minecraft:stone_bricks	18	0	72	-	Geometry section platform
G06	minecraft:stone_bricks	18	0	73	-	Geometry section platform
G06	minecraft:stone_bricks	18	0	74	-	Geometry section platform
G06	minecraft:stone_bricks	18	0	75	-	Geometry section platform
G06	minecraft:stone_bricks	19	0	67	-	Geometry section platform
G06	minecraft:stone_bricks	19	0	68	-	Geometry section platform
G06	minecraft:stone_bricks	19	0	69	-	Geometry section platform
G06	minecraft:stone_bricks	19	0	70	-	Geometry section platform
G06	minecraft:stone_bricks	19	0	71	-	Geometry section platform
G06	minecraft:stone_bricks	19	0	72	-	Geometry section platform
G06	minecraft:stone_bricks	19	0	73	-	Geometry section platform
G06	minecraft:stone_bricks	19	0	74	-	Geometry section platform
G06	minecraft:stone_bricks	19	0	75	-	Geometry section platform
G06	minecraft:stone_bricks	20	0	67	-	Geometry section platform
G06	minecraft:stone_bricks	20	0	68	-	Geometry section platform
G06	minecraft:stone_bricks	20	0	69	-	Geometry section platform
G06	minecraft:stone_bricks	20	0	70	-	Geometry section platform
G06	minecraft:stone_bricks	20	0	71	-	Geometry section platform
G06	minecraft:stone_bricks	20	0	72	-	Geometry section platform
G06	minecraft:stone_bricks	20	0	73	-	Geometry section platform
G06	minecraft:stone_bricks	20	0	74	-	Geometry section platform
G06	minecraft:stone_bricks	20	0	75	-	Geometry section platform
G06	minecraft:stone	15	1	70	-	Pit north wall
G06	minecraft:stone	15	1	73	-	Pit south wall
G06	minecraft:stone	16	1	70	-	Pit north wall
G06	minecraft:stone	16	1	73	-	Pit south wall
G06	minecraft:stone	17	1	70	-	Pit north wall
G06	minecraft:stone	17	1	73	-	Pit south wall
G06	minecraft:stone	18	1	70	-	Pit north wall
G06	minecraft:stone	18	1	73	-	Pit south wall
G06	minecraft:stone	15	1	71	-	Pit west wall
G06	minecraft:stone	18	1	71	-	Pit east wall
G06	minecraft:stone	15	1	72	-	Pit west wall
G06	minecraft:stone	18	1	72	-	Pit east wall
G06	minecraft:water	16	1	71	level=0	Pit water north-west
G06	minecraft:water	17	1	71	level=5	Pit water north-east
G06	minecraft:water	16	1	72	level=7	Pit water south-west
G06	minecraft:water	17	1	72	level=3	Pit water south-east
G07	minecraft:black_concrete	25	0	68	-	Label background
G07	minecraft:black_concrete	25	0	69	-	Label background
G07	minecraft:black_concrete	25	0	70	-	Label background
G07	minecraft:black_concrete	25	0	71	-	Label background
G07	minecraft:black_concrete	25	0	72	-	Label background
G07	minecraft:black_concrete	26	0	68	-	Label background
G07	minecraft:black_concrete	26	0	69	-	Label background
G07	minecraft:black_concrete	26	0	70	-	Label background
G07	minecraft:black_concrete	26	0	71	-	Label background
G07	minecraft:black_concrete	26	0	72	-	Label background
G07	minecraft:black_concrete	27	0	68	-	Label background
G07	minecraft:black_concrete	27	0	69	-	Label background
G07	minecraft:black_concrete	27	0	70	-	Label background
G07	minecraft:black_concrete	27	0	71	-	Label background
G07	minecraft:black_concrete	27	0	72	-	Label background
G07	minecraft:black_concrete	28	0	68	-	Label background
G07	minecraft:black_concrete	28	0	69	-	Label background
G07	minecraft:black_concrete	28	0	70	-	Label background
G07	minecraft:black_concrete	28	0	71	-	Label background
G07	minecraft:black_concrete	28	0	72	-	Label background
G07	minecraft:black_concrete	29	0	68	-	Label background
G07	minecraft:black_concrete	29	0	69	-	Label background
G07	minecraft:black_concrete	29	0	70	-	Label background
G07	minecraft:black_concrete	29	0	71	-	Label background
G07	minecraft:black_concrete	29	0	72	-	Label background
G07	minecraft:black_concrete	30	0	68	-	Label background
G07	minecraft:black_concrete	30	0	69	-	Label background
G07	minecraft:black_concrete	30	0	70	-	Label background
G07	minecraft:black_concrete	30	0	71	-	Label background
G07	minecraft:black_concrete	30	0	72	-	Label background
G07	minecraft:black_concrete	31	0	68	-	Label background
G07	minecraft:black_concrete	31	0	69	-	Label background
G07	minecraft:black_concrete	31	0	70	-	Label background
G07	minecraft:black_concrete	31	0	71	-	Label background
G07	minecraft:black_concrete	31	0	72	-	Label background
G07	minecraft:black_concrete	32	0	68	-	Label background
G07	minecraft:black_concrete	32	0	69	-	Label background
G07	minecraft:black_concrete	32	0	70	-	Label background
G07	minecraft:black_concrete	32	0	71	-	Label background
G07	minecraft:black_concrete	32	0	72	-	Label background
G07	minecraft:black_concrete	33	0	68	-	Label background
G07	minecraft:black_concrete	33	0	69	-	Label background
G07	minecraft:black_concrete	33	0	70	-	Label background
G07	minecraft:black_concrete	33	0	71	-	Label background
G07	minecraft:black_concrete	33	0	72	-	Label background
G07	minecraft:black_concrete	34	0	68	-	Label background
G07	minecraft:black_concrete	34	0	69	-	Label background
G07	minecraft:black_concrete	34	0	70	-	Label background
G07	minecraft:black_concrete	34	0	71	-	Label background
G07	minecraft:black_concrete	34	0	72	-	Label background
G07	minecraft:black_concrete	35	0	68	-	Label background
G07	minecraft:black_concrete	35	0	69	-	Label background
G07	minecraft:black_concrete	35	0	70	-	Label background
G07	minecraft:black_concrete	35	0	71	-	Label background
G07	minecraft:black_concrete	35	0	72	-	Label background
G07	minecraft:white_concrete	25	0	68	-	Label foreground
G07	minecraft:white_concrete	26	0	68	-	Label foreground
G07	minecraft:white_concrete	27	0	68	-	Label foreground
G07	minecraft:white_concrete	25	0	69	-	Label foreground
G07	minecraft:white_concrete	25	0	70	-	Label foreground
G07	minecraft:white_concrete	27	0	70	-	Label foreground
G07	minecraft:white_concrete	25	0	71	-	Label foreground
G07	minecraft:white_concrete	27	0	71	-	Label foreground
G07	minecraft:white_concrete	25	0	72	-	Label foreground
G07	minecraft:white_concrete	26	0	72	-	Label foreground
G07	minecraft:white_concrete	27	0	72	-	Label foreground
G07	minecraft:white_concrete	29	0	68	-	Label foreground
G07	minecraft:white_concrete	30	0	68	-	Label foreground
G07	minecraft:white_concrete	31	0	68	-	Label foreground
G07	minecraft:white_concrete	29	0	69	-	Label foreground
G07	minecraft:white_concrete	31	0	69	-	Label foreground
G07	minecraft:white_concrete	29	0	70	-	Label foreground
G07	minecraft:white_concrete	31	0	70	-	Label foreground
G07	minecraft:white_concrete	29	0	71	-	Label foreground
G07	minecraft:white_concrete	31	0	71	-	Label foreground
G07	minecraft:white_concrete	29	0	72	-	Label foreground
G07	minecraft:white_concrete	30	0	72	-	Label foreground
G07	minecraft:white_concrete	31	0	72	-	Label foreground
G07	minecraft:white_concrete	33	0	68	-	Label foreground
G07	minecraft:white_concrete	34	0	68	-	Label foreground
G07	minecraft:white_concrete	35	0	68	-	Label foreground
G07	minecraft:white_concrete	35	0	69	-	Label foreground
G07	minecraft:white_concrete	35	0	70	-	Label foreground
G07	minecraft:white_concrete	35	0	71	-	Label foreground
G07	minecraft:white_concrete	35	0	72	-	Label foreground
G07	minecraft:stone_bricks	24	0	67	-	Geometry section platform
G07	minecraft:stone_bricks	24	0	68	-	Geometry section platform
G07	minecraft:stone_bricks	24	0	69	-	Geometry section platform
G07	minecraft:stone_bricks	24	0	70	-	Geometry section platform
G07	minecraft:stone_bricks	24	0	71	-	Geometry section platform
G07	minecraft:stone_bricks	24	0	72	-	Geometry section platform
G07	minecraft:stone_bricks	24	0	73	-	Geometry section platform
G07	minecraft:stone_bricks	24	0	74	-	Geometry section platform
G07	minecraft:stone_bricks	24	0	75	-	Geometry section platform
G07	minecraft:stone_bricks	25	0	67	-	Geometry section platform
G07	minecraft:stone_bricks	25	0	68	-	Geometry section platform
G07	minecraft:stone_bricks	25	0	69	-	Geometry section platform
G07	minecraft:stone_bricks	25	0	70	-	Geometry section platform
G07	minecraft:stone_bricks	25	0	71	-	Geometry section platform
G07	minecraft:stone_bricks	25	0	72	-	Geometry section platform
G07	minecraft:stone_bricks	25	0	73	-	Geometry section platform
G07	minecraft:stone_bricks	25	0	74	-	Geometry section platform
G07	minecraft:stone_bricks	25	0	75	-	Geometry section platform
G07	minecraft:stone_bricks	26	0	67	-	Geometry section platform
G07	minecraft:stone_bricks	26	0	68	-	Geometry section platform
G07	minecraft:stone_bricks	26	0	69	-	Geometry section platform
G07	minecraft:stone_bricks	26	0	70	-	Geometry section platform
G07	minecraft:stone_bricks	26	0	71	-	Geometry section platform
G07	minecraft:stone_bricks	26	0	72	-	Geometry section platform
G07	minecraft:stone_bricks	26	0	73	-	Geometry section platform
G07	minecraft:stone_bricks	26	0	74	-	Geometry section platform
G07	minecraft:stone_bricks	26	0	75	-	Geometry section platform
G07	minecraft:stone_bricks	27	0	67	-	Geometry section platform
G07	minecraft:stone_bricks	27	0	68	-	Geometry section platform
G07	minecraft:stone_bricks	27	0	69	-	Geometry section platform
G07	minecraft:stone_bricks	27	0	70	-	Geometry section platform
G07	minecraft:stone_bricks	27	0	71	-	Geometry section platform
G07	minecraft:stone_bricks	27	0	72	-	Geometry section platform
G07	minecraft:stone_bricks	27	0	73	-	Geometry section platform
G07	minecraft:stone_bricks	27	0	74	-	Geometry section platform
G07	minecraft:stone_bricks	27	0	75	-	Geometry section platform
G07	minecraft:stone_bricks	28	0	67	-	Geometry section platform
G07	minecraft:stone_bricks	28	0	68	-	Geometry section platform
G07	minecraft:stone_bricks	28	0	69	-	Geometry section platform
G07	minecraft:stone_bricks	28	0	70	-	Geometry section platform
G07	minecraft:stone_bricks	28	0	71	-	Geometry section platform
G07	minecraft:stone_bricks	28	0	72	-	Geometry section platform
G07	minecraft:stone_bricks	28	0	73	-	Geometry section platform
G07	minecraft:stone_bricks	28	0	74	-	Geometry section platform
G07	minecraft:stone_bricks	28	0	75	-	Geometry section platform
G07	minecraft:stone_bricks	29	0	67	-	Geometry section platform
G07	minecraft:stone_bricks	29	0	68	-	Geometry section platform
G07	minecraft:stone_bricks	29	0	69	-	Geometry section platform
G07	minecraft:stone_bricks	29	0	70	-	Geometry section platform
G07	minecraft:stone_bricks	29	0	71	-	Geometry section platform
G07	minecraft:stone_bricks	29	0	72	-	Geometry section platform
G07	minecraft:stone_bricks	29	0	73	-	Geometry section platform
G07	minecraft:stone_bricks	29	0	74	-	Geometry section platform
G07	minecraft:stone_bricks	29	0	75	-	Geometry section platform
G07	minecraft:stone_bricks	30	0	67	-	Geometry section platform
G07	minecraft:stone_bricks	30	0	68	-	Geometry section platform
G07	minecraft:stone_bricks	30	0	69	-	Geometry section platform
G07	minecraft:stone_bricks	30	0	70	-	Geometry section platform
G07	minecraft:stone_bricks	30	0	71	-	Geometry section platform
G07	minecraft:stone_bricks	30	0	72	-	Geometry section platform
G07	minecraft:stone_bricks	30	0	73	-	Geometry section platform
G07	minecraft:stone_bricks	30	0	74	-	Geometry section platform
G07	minecraft:stone_bricks	30	0	75	-	Geometry section platform
G07	minecraft:stone_bricks	31	0	67	-	Geometry section platform
G07	minecraft:stone_bricks	31	0	68	-	Geometry section platform
G07	minecraft:stone_bricks	31	0	69	-	Geometry section platform
G07	minecraft:stone_bricks	31	0	70	-	Geometry section platform
G07	minecraft:stone_bricks	31	0	71	-	Geometry section platform
G07	minecraft:stone_bricks	31	0	72	-	Geometry section platform
G07	minecraft:stone_bricks	31	0	73	-	Geometry section platform
G07	minecraft:stone_bricks	31	0	74	-	Geometry section platform
G07	minecraft:stone_bricks	31	0	75	-	Geometry section platform
G07	minecraft:stone_bricks	32	0	67	-	Geometry section platform
G07	minecraft:stone_bricks	32	0	68	-	Geometry section platform
G07	minecraft:stone_bricks	32	0	69	-	Geometry section platform
G07	minecraft:stone_bricks	32	0	70	-	Geometry section platform
G07	minecraft:stone_bricks	32	0	71	-	Geometry section platform
G07	minecraft:stone_bricks	32	0	72	-	Geometry section platform
G07	minecraft:stone_bricks	32	0	73	-	Geometry section platform
G07	minecraft:stone_bricks	32	0	74	-	Geometry section platform
G07	minecraft:stone_bricks	32	0	75	-	Geometry section platform
G07	minecraft:stone	30	1	70	-	Raised edge wall
G07	minecraft:stone	30	1	71	-	Raised edge wall
G07	minecraft:stone	30	1	72	-	Raised edge wall
G07	minecraft:water	28	1	70	level=0	Edge north
G07	minecraft:water	28	1	71	level=2	Edge center
G07	minecraft:water	28	1	72	level=6	Edge south
G08	minecraft:black_concrete	37	0	68	-	Label background
G08	minecraft:black_concrete	37	0	69	-	Label background
G08	minecraft:black_concrete	37	0	70	-	Label background
G08	minecraft:black_concrete	37	0	71	-	Label background
G08	minecraft:black_concrete	37	0	72	-	Label background
G08	minecraft:black_concrete	38	0	68	-	Label background
G08	minecraft:black_concrete	38	0	69	-	Label background
G08	minecraft:black_concrete	38	0	70	-	Label background
G08	minecraft:black_concrete	38	0	71	-	Label background
G08	minecraft:black_concrete	38	0	72	-	Label background
G08	minecraft:black_concrete	39	0	68	-	Label background
G08	minecraft:black_concrete	39	0	69	-	Label background
G08	minecraft:black_concrete	39	0	70	-	Label background
G08	minecraft:black_concrete	39	0	71	-	Label background
G08	minecraft:black_concrete	39	0	72	-	Label background
G08	minecraft:black_concrete	40	0	68	-	Label background
G08	minecraft:black_concrete	40	0	69	-	Label background
G08	minecraft:black_concrete	40	0	70	-	Label background
G08	minecraft:black_concrete	40	0	71	-	Label background
G08	minecraft:black_concrete	40	0	72	-	Label background
G08	minecraft:black_concrete	41	0	68	-	Label background
G08	minecraft:black_concrete	41	0	69	-	Label background
G08	minecraft:black_concrete	41	0	70	-	Label background
G08	minecraft:black_concrete	41	0	71	-	Label background
G08	minecraft:black_concrete	41	0	72	-	Label background
G08	minecraft:black_concrete	42	0	68	-	Label background
G08	minecraft:black_concrete	42	0	69	-	Label background
G08	minecraft:black_concrete	42	0	70	-	Label background
G08	minecraft:black_concrete	42	0	71	-	Label background
G08	minecraft:black_concrete	42	0	72	-	Label background
G08	minecraft:black_concrete	43	0	68	-	Label background
G08	minecraft:black_concrete	43	0	69	-	Label background
G08	minecraft:black_concrete	43	0	70	-	Label background
G08	minecraft:black_concrete	43	0	71	-	Label background
G08	minecraft:black_concrete	43	0	72	-	Label background
G08	minecraft:black_concrete	44	0	68	-	Label background
G08	minecraft:black_concrete	44	0	69	-	Label background
G08	minecraft:black_concrete	44	0	70	-	Label background
G08	minecraft:black_concrete	44	0	71	-	Label background
G08	minecraft:black_concrete	44	0	72	-	Label background
G08	minecraft:black_concrete	45	0	68	-	Label background
G08	minecraft:black_concrete	45	0	69	-	Label background
G08	minecraft:black_concrete	45	0	70	-	Label background
G08	minecraft:black_concrete	45	0	71	-	Label background
G08	minecraft:black_concrete	45	0	72	-	Label background
G08	minecraft:black_concrete	46	0	68	-	Label background
G08	minecraft:black_concrete	46	0	69	-	Label background
G08	minecraft:black_concrete	46	0	70	-	Label background
G08	minecraft:black_concrete	46	0	71	-	Label background
G08	minecraft:black_concrete	46	0	72	-	Label background
G08	minecraft:black_concrete	47	0	68	-	Label background
G08	minecraft:black_concrete	47	0	69	-	Label background
G08	minecraft:black_concrete	47	0	70	-	Label background
G08	minecraft:black_concrete	47	0	71	-	Label background
G08	minecraft:black_concrete	47	0	72	-	Label background
G08	minecraft:white_concrete	37	0	68	-	Label foreground
G08	minecraft:white_concrete	38	0	68	-	Label foreground
G08	minecraft:white_concrete	39	0	68	-	Label foreground
G08	minecraft:white_concrete	37	0	69	-	Label foreground
G08	minecraft:white_concrete	37	0	70	-	Label foreground
G08	minecraft:white_concrete	39	0	70	-	Label foreground
G08	minecraft:white_concrete	37	0	71	-	Label foreground
G08	minecraft:white_concrete	39	0	71	-	Label foreground
G08	minecraft:white_concrete	37	0	72	-	Label foreground
G08	minecraft:white_concrete	38	0	72	-	Label foreground
G08	minecraft:white_concrete	39	0	72	-	Label foreground
G08	minecraft:white_concrete	41	0	68	-	Label foreground
G08	minecraft:white_concrete	42	0	68	-	Label foreground
G08	minecraft:white_concrete	43	0	68	-	Label foreground
G08	minecraft:white_concrete	41	0	69	-	Label foreground
G08	minecraft:white_concrete	43	0	69	-	Label foreground
G08	minecraft:white_concrete	41	0	70	-	Label foreground
G08	minecraft:white_concrete	43	0	70	-	Label foreground
G08	minecraft:white_concrete	41	0	71	-	Label foreground
G08	minecraft:white_concrete	43	0	71	-	Label foreground
G08	minecraft:white_concrete	41	0	72	-	Label foreground
G08	minecraft:white_concrete	42	0	72	-	Label foreground
